ID;Date;1[°C];
5691;15/2/2025 11:44:00;18.6;
5692;15/2/2025 11:45:00;18.7;
5693;15/2/2025 11:46:00;18.8;
5694;15/2/2025 11:47:00;18.9;
5695;15/2/2025 11:48:00;18.9;
5696;15/2/2025 11:49:00;19;
5697;15/2/2025 11:50:00;19;
5698;15/2/2025 11:51:00;19.1;
5699;15/2/2025 11:52:00;19.2;
5700;15/2/2025 11:53:00;19.3;
5701;15/2/2025 11:54:00;19.3;
5702;15/2/2025 11:55:00;19.4;
5703;15/2/2025 11:56:00;19.3;
5704;15/2/2025 11:57:00;19.3;
5705;15/2/2025 11:58:00;19.3;
5706;15/2/2025 11:59:00;19.3;
5707;15/2/2025 12:00:00;19.3;
5708;15/2/2025 12:01:00;19.3;
5709;15/2/2025 12:02:00;19.4;
5710;15/2/2025 12:03:00;19.4;
5711;15/2/2025 12:04:00;19.3;
5712;15/2/2025 12:05:00;19.3;
5713;15/2/2025 12:06:00;19.2;
5714;15/2/2025 12:07:00;19.1;
5715;15/2/2025 12:08:00;19.1;
5716;15/2/2025 12:09:00;19;
5717;15/2/2025 12:10:00;19;
5718;15/2/2025 12:11:00;19;
5719;15/2/2025 12:12:00;19;
5720;15/2/2025 12:13:00;19;
5721;15/2/2025 12:14:00;19;
5722;15/2/2025 12:15:00;19;
5723;15/2/2025 12:16:00;19;
5724;15/2/2025 12:17:00;19;
5725;15/2/2025 12:18:00;19;
5726;15/2/2025 12:19:00;18.9;
5727;15/2/2025 12:20:00;18.9;
5728;15/2/2025 12:21:00;18.9;
5729;15/2/2025 12:22:00;18.9;
5730;15/2/2025 12:23:00;18.9;
5731;15/2/2025 12:24:00;19;
5732;15/2/2025 12:25:00;19;
5733;15/2/2025 12:26:00;19;
5734;15/2/2025 12:27:00;19.1;
5735;15/2/2025 12:28:00;19.1;
5736;15/2/2025 12:29:00;19.1;
5737;15/2/2025 12:30:00;19.2;
5738;15/2/2025 12:31:00;19.2;
5739;15/2/2025 12:32:00;19.2;
5740;15/2/2025 12:33:00;19.3;
5741;15/2/2025 12:34:00;19.4;
5742;15/2/2025 12:35:00;19.5;
5743;15/2/2025 12:36:00;19.6;
5744;15/2/2025 12:37:00;19.6;
5745;15/2/2025 12:38:00;19.7;
5746;15/2/2025 12:39:00;19.8;
5747;15/2/2025 12:40:00;19.8;
5748;15/2/2025 12:41:00;19.8;
5749;15/2/2025 12:42:00;19.9;
5750;15/2/2025 12:43:00;19.9;
5751;15/2/2025 12:44:00;20;
5752;15/2/2025 12:45:00;20.1;
5753;15/2/2025 12:46:00;20.2;
5754;15/2/2025 12:47:00;20.3;
5755;15/2/2025 12:48:00;20.4;
5756;15/2/2025 12:49:00;20.4;
5757;15/2/2025 12:50:00;20.5;
5758;15/2/2025 12:51:00;20.6;
5759;15/2/2025 12:52:00;20.6;
5760;15/2/2025 12:53:00;20.7;
5761;15/2/2025 12:54:00;20.8;
5762;15/2/2025 12:55:00;20.8;
5763;15/2/2025 12:56:00;20.8;
5764;15/2/2025 12:57:00;20.8;
5765;15/2/2025 12:58:00;20.8;
5766;15/2/2025 12:59:00;20.8;
5767;15/2/2025 13:00:00;20.8;
5768;15/2/2025 13:01:00;20.9;
5769;15/2/2025 13:02:00;21;
5770;15/2/2025 13:03:00;21.1;
5771;15/2/2025 13:04:00;21.1;
5772;15/2/2025 13:05:00;21.1;
5773;15/2/2025 13:06:00;21.1;
5774;15/2/2025 13:07:00;21.2;
5775;15/2/2025 13:08:00;21.2;
5776;15/2/2025 13:09:00;21.3;
5777;15/2/2025 13:10:00;21.3;
5778;15/2/2025 13:11:00;21.4;
5779;15/2/2025 13:12:00;21.4;
5780;15/2/2025 13:13:00;21.3;
5781;15/2/2025 13:14:00;21.3;
5782;15/2/2025 13:15:00;21.3;
5783;15/2/2025 13:16:00;21.3;
5784;15/2/2025 13:17:00;21.3;
5785;15/2/2025 13:18:00;21.3;
5786;15/2/2025 13:19:00;21.4;
5787;15/2/2025 13:20:00;21.4;
5788;15/2/2025 13:21:00;21.5;
5789;15/2/2025 13:22:00;21.5;
5790;15/2/2025 13:23:00;21.5;
5791;15/2/2025 13:24:00;21.4;
5792;15/2/2025 13:25:00;21.4;
5793;15/2/2025 13:26:00;21.4;
5794;15/2/2025 13:27:00;21.5;
5795;15/2/2025 13:28:00;21.5;
5796;15/2/2025 13:29:00;21.4;
5797;15/2/2025 13:30:00;21.4;
5798;15/2/2025 13:31:00;21.4;
5799;15/2/2025 13:32:00;21.5;
5800;15/2/2025 13:33:00;21.6;
5801;15/2/2025 13:34:00;21.6;
5802;15/2/2025 13:35:00;21.6;
5803;15/2/2025 13:36:00;21.7;
5804;15/2/2025 13:37:00;21.7;
5805;15/2/2025 13:38:00;21.8;
5806;15/2/2025 13:39:00;21.9;
5807;15/2/2025 13:40:00;22;
5808;15/2/2025 13:41:00;22.1;
5809;15/2/2025 13:42:00;22.2;
5810;15/2/2025 13:43:00;22.3;
5811;15/2/2025 13:44:00;22.4;
5812;15/2/2025 13:45:00;22.5;
5813;15/2/2025 13:46:00;22.6;
5814;15/2/2025 13:47:00;22.5;
5815;15/2/2025 13:48:00;22.5;
5816;15/2/2025 13:49:00;22.4;
5817;15/2/2025 13:50:00;22.4;
5818;15/2/2025 13:51:00;22.3;
5819;15/2/2025 13:52:00;22.4;
5820;15/2/2025 13:53:00;22.4;
5821;15/2/2025 13:54:00;22.4;
5822;15/2/2025 13:55:00;22.3;
5823;15/2/2025 13:56:00;22.2;
5824;15/2/2025 13:57:00;22.2;
5825;15/2/2025 13:58:00;22.1;
5826;15/2/2025 13:59:00;22.1;
5827;15/2/2025 14:00:00;22.1;
5828;15/2/2025 14:01:00;22.1;
5829;15/2/2025 14:02:00;22.1;
5830;15/2/2025 14:03:00;22.1;
5831;15/2/2025 14:04:00;22.2;
5832;15/2/2025 14:05:00;22.2;
5833;15/2/2025 14:06:00;22.2;
5834;15/2/2025 14:07:00;22.3;
5835;15/2/2025 14:08:00;22.4;
5836;15/2/2025 14:09:00;22.5;
5837;15/2/2025 14:10:00;22.5;
5838;15/2/2025 14:11:00;22.5;
5839;15/2/2025 14:12:00;22.5;
5840;15/2/2025 14:13:00;22.5;
5841;15/2/2025 14:14:00;22.6;
5842;15/2/2025 14:15:00;22.6;
5843;15/2/2025 14:16:00;22.6;
5844;15/2/2025 14:17:00;22.7;
5845;15/2/2025 14:18:00;22.8;
5846;15/2/2025 14:19:00;22.8;
5847;15/2/2025 14:20:00;22.9;
5848;15/2/2025 14:21:00;22.9;
5849;15/2/2025 14:22:00;22.9;
5850;15/2/2025 14:23:00;22.9;
5851;15/2/2025 14:24:00;22.9;
5852;15/2/2025 14:25:00;22.9;
5853;15/2/2025 14:26:00;22.9;
5854;15/2/2025 14:27:00;22.9;
5855;15/2/2025 14:28:00;22.9;
5856;15/2/2025 14:29:00;23;
5857;15/2/2025 14:30:00;23.1;
5858;15/2/2025 14:31:00;23.1;
5859;15/2/2025 14:32:00;23.1;
5860;15/2/2025 14:33:00;23.1;
5861;15/2/2025 14:34:00;23.1;
5862;15/2/2025 14:35:00;23.1;
5863;15/2/2025 14:36:00;23.1;
5864;15/2/2025 14:37:00;23.2;
5865;15/2/2025 14:38:00;23.2;
5866;15/2/2025 14:39:00;23.2;
5867;15/2/2025 14:40:00;23.2;
5868;15/2/2025 14:41:00;23.2;
5869;15/2/2025 14:42:00;23.3;
5870;15/2/2025 14:43:00;23.3;
5871;15/2/2025 14:44:00;23.3;
5872;15/2/2025 14:45:00;23.3;
5873;15/2/2025 14:46:00;23.3;
5874;15/2/2025 14:47:00;23.2;
5875;15/2/2025 14:48:00;23.2;
5876;15/2/2025 14:49:00;23.1;
5877;15/2/2025 14:50:00;23.1;
5878;15/2/2025 14:51:00;23;
5879;15/2/2025 14:52:00;23;
5880;15/2/2025 14:53:00;23;
5881;15/2/2025 14:54:00;23.1;
5882;15/2/2025 14:55:00;23.1;
5883;15/2/2025 14:56:00;23.2;
5884;15/2/2025 14:57:00;23.3;
5885;15/2/2025 14:58:00;23.5;
5886;15/2/2025 14:59:00;23.5;
5887;15/2/2025 15:00:00;23.6;
5888;15/2/2025 15:01:00;23.7;
5889;15/2/2025 15:02:00;23.7;
5890;15/2/2025 15:03:00;23.7;
5891;15/2/2025 15:04:00;23.7;
5892;15/2/2025 15:05:00;23.7;
5893;15/2/2025 15:06:00;23.7;
5894;15/2/2025 15:07:00;23.7;
5895;15/2/2025 15:08:00;23.7;
5896;15/2/2025 15:09:00;23.7;
5897;15/2/2025 15:10:00;23.7;
5898;15/2/2025 15:11:00;23.6;
5899;15/2/2025 15:12:00;23.6;
5900;15/2/2025 15:13:00;23.6;
5901;15/2/2025 15:14:00;23.7;
5902;15/2/2025 15:15:00;23.7;
5903;15/2/2025 15:16:00;23.6;
5904;15/2/2025 15:17:00;23.7;
5905;15/2/2025 15:18:00;23.7;
5906;15/2/2025 15:19:00;23.6;
5907;15/2/2025 15:20:00;23.6;
5908;15/2/2025 15:21:00;23.6;
5909;15/2/2025 15:22:00;23.6;
5910;15/2/2025 15:23:00;23.7;
5911;15/2/2025 15:24:00;23.8;
5912;15/2/2025 15:25:00;23.8;
5913;15/2/2025 15:26:00;23.9;
5914;15/2/2025 15:27:00;23.9;
5915;15/2/2025 15:28:00;24;
5916;15/2/2025 15:29:00;24;
5917;15/2/2025 15:30:00;24.1;
5918;15/2/2025 15:31:00;24.1;
5919;15/2/2025 15:32:00;24.1;
5920;15/2/2025 15:33:00;24.1;
5921;15/2/2025 15:34:00;24;
5922;15/2/2025 15:35:00;24;
5923;15/2/2025 15:36:00;24;
5924;15/2/2025 15:37:00;24;
5925;15/2/2025 15:38:00;24.1;
5926;15/2/2025 15:39:00;24.2;
5927;15/2/2025 15:40:00;24.2;
5928;15/2/2025 15:41:00;24.1;
5929;15/2/2025 15:42:00;24.1;
5930;15/2/2025 15:43:00;24.1;
5931;15/2/2025 15:44:00;24.1;
5932;15/2/2025 15:45:00;24.1;
5933;15/2/2025 15:46:00;24.1;
5934;15/2/2025 15:47:00;24.1;
5935;15/2/2025 15:48:00;24.1;
5936;15/2/2025 15:49:00;24;
5937;15/2/2025 15:50:00;24;
5938;15/2/2025 15:51:00;24;
5939;15/2/2025 15:52:00;24.1;
5940;15/2/2025 15:53:00;24.1;
5941;15/2/2025 15:54:00;24.2;
5942;15/2/2025 15:55:00;24.2;
5943;15/2/2025 15:56:00;24.1;
5944;15/2/2025 15:57:00;24.1;
5945;15/2/2025 15:58:00;24;
5946;15/2/2025 15:59:00;24;
5947;15/2/2025 16:00:00;23.9;
5948;15/2/2025 16:01:00;23.8;
5949;15/2/2025 16:02:00;23.7;
5950;15/2/2025 16:03:00;23.7;
5951;15/2/2025 16:04:00;23.6;
5952;15/2/2025 16:05:00;23.5;
5953;15/2/2025 16:06:00;23.5;
5954;15/2/2025 16:07:00;23.5;
5955;15/2/2025 16:08:00;23.4;
5956;15/2/2025 16:09:00;23.4;
5957;15/2/2025 16:10:00;23.4;
5958;15/2/2025 16:11:00;23.4;
5959;15/2/2025 16:12:00;23.3;
5960;15/2/2025 16:13:00;23.3;
5961;15/2/2025 16:14:00;23.2;
5962;15/2/2025 16:15:00;23.2;
5963;15/2/2025 16:16:00;23.2;
5964;15/2/2025 16:17:00;23.2;
5965;15/2/2025 16:18:00;23.2;
5966;15/2/2025 16:19:00;23.1;
5967;15/2/2025 16:20:00;23.1;
5968;15/2/2025 16:21:00;23.1;
5969;15/2/2025 16:22:00;23.1;
5970;15/2/2025 16:23:00;23.1;
5971;15/2/2025 16:24:00;23.1;
5972;15/2/2025 16:25:00;23.1;
5973;15/2/2025 16:26:00;23.1;
5974;15/2/2025 16:27:00;23.1;
5975;15/2/2025 16:28:00;23.1;
5976;15/2/2025 16:29:00;23;
5977;15/2/2025 16:30:00;23;
5978;15/2/2025 16:31:00;22.9;
5979;15/2/2025 16:32:00;22.9;
5980;15/2/2025 16:33:00;22.9;
5981;15/2/2025 16:34:00;22.9;
5982;15/2/2025 16:35:00;22.9;
5983;15/2/2025 16:36:00;22.9;
5984;15/2/2025 16:37:00;23;
5985;15/2/2025 16:38:00;23;
5986;15/2/2025 16:39:00;23;
5987;15/2/2025 16:40:00;23;
5988;15/2/2025 16:41:00;23;
5989;15/2/2025 16:42:00;23;
5990;15/2/2025 16:43:00;23;
5991;15/2/2025 16:44:00;23.1;
5992;15/2/2025 16:45:00;23.1;
5993;15/2/2025 16:46:00;23.2;
5994;15/2/2025 16:47:00;23.2;
5995;15/2/2025 16:48:00;23.2;
5996;15/2/2025 16:49:00;23.3;
5997;15/2/2025 16:50:00;23.3;
5998;15/2/2025 16:51:00;23.3;
5999;15/2/2025 16:52:00;23.3;
6000;15/2/2025 16:53:00;23.3;
6001;15/2/2025 16:54:00;23.3;
6002;15/2/2025 16:55:00;23.3;
6003;15/2/2025 16:56:00;23.4;
6004;15/2/2025 16:57:00;23.4;
6005;15/2/2025 16:58:00;23.4;
6006;15/2/2025 16:59:00;23.3;
6007;15/2/2025 17:00:00;23.3;
6008;15/2/2025 17:01:00;23.3;
6009;15/2/2025 17:02:00;23.3;
6010;15/2/2025 17:03:00;23.2;
6011;15/2/2025 17:04:00;23.2;
6012;15/2/2025 17:05:00;23.2;
6013;15/2/2025 17:06:00;23.1;
6014;15/2/2025 17:07:00;23.1;
6015;15/2/2025 17:08:00;23.1;
6016;15/2/2025 17:09:00;23.1;
6017;15/2/2025 17:10:00;23.1;
6018;15/2/2025 17:11:00;23.1;
6019;15/2/2025 17:12:00;23.1;
6020;15/2/2025 17:13:00;23.1;
6021;15/2/2025 17:14:00;23.1;
6022;15/2/2025 17:15:00;23;
6023;15/2/2025 17:16:00;23;
6024;15/2/2025 17:17:00;22.9;
6025;15/2/2025 17:18:00;22.9;
6026;15/2/2025 17:19:00;22.9;
6027;15/2/2025 17:20:00;22.8;
6028;15/2/2025 17:21:00;22.8;
6029;15/2/2025 17:22:00;22.7;
6030;15/2/2025 17:23:00;22.7;
6031;15/2/2025 17:24:00;22.6;
6032;15/2/2025 17:25:00;22.5;
6033;15/2/2025 17:26:00;22.5;
6034;15/2/2025 17:27:00;22.5;
6035;15/2/2025 17:28:00;22.5;
6036;15/2/2025 17:29:00;22.5;
6037;15/2/2025 17:30:00;22.5;
6038;15/2/2025 17:31:00;22.4;
6039;15/2/2025 17:32:00;22.4;
6040;15/2/2025 17:33:00;22.4;
6041;15/2/2025 17:34:00;22.4;
6042;15/2/2025 17:35:00;22.3;
6043;15/2/2025 17:36:00;22.3;
6044;15/2/2025 17:37:00;22.3;
6045;15/2/2025 17:38:00;22.2;
6046;15/2/2025 17:39:00;22.1;
6047;15/2/2025 17:40:00;22.1;
6048;15/2/2025 17:41:00;22;
6049;15/2/2025 17:42:00;21.9;
6050;15/2/2025 17:43:00;21.8;
6051;15/2/2025 17:44:00;21.8;
6052;15/2/2025 17:45:00;21.7;
6053;15/2/2025 17:46:00;21.6;
6054;15/2/2025 17:47:00;21.5;
6055;15/2/2025 17:48:00;21.4;
6056;15/2/2025 17:49:00;21.3;
6057;15/2/2025 17:50:00;21.2;
6058;15/2/2025 17:51:00;21.1;
6059;15/2/2025 17:52:00;21.1;
6060;15/2/2025 17:53:00;21;
6061;15/2/2025 17:54:00;20.9;
6062;15/2/2025 17:55:00;20.9;
6063;15/2/2025 17:56:00;20.8;
6064;15/2/2025 17:57:00;20.8;
6065;15/2/2025 17:58:00;20.8;
6066;15/2/2025 17:59:00;20.7;
6067;15/2/2025 18:00:00;20.7;
6068;15/2/2025 18:01:00;20.7;
6069;15/2/2025 18:02:00;20.6;
6070;15/2/2025 18:03:00;20.6;
6071;15/2/2025 18:04:00;20.5;
6072;15/2/2025 18:05:00;20.5;
6073;15/2/2025 18:06:00;20.5;
6074;15/2/2025 18:07:00;20.4;
6075;15/2/2025 18:08:00;20.4;
6076;15/2/2025 18:09:00;20.3;
6077;15/2/2025 18:10:00;20.3;
6078;15/2/2025 18:11:00;20.2;
6079;15/2/2025 18:12:00;20.2;
6080;15/2/2025 18:13:00;20.2;
6081;15/2/2025 18:14:00;20.1;
6082;15/2/2025 18:15:00;20.1;
6083;15/2/2025 18:16:00;20;
6084;15/2/2025 18:17:00;20;
6085;15/2/2025 18:18:00;20;
6086;15/2/2025 18:19:00;20;
6087;15/2/2025 18:20:00;19.9;
6088;15/2/2025 18:21:00;19.9;
6089;15/2/2025 18:22:00;19.9;
6090;15/2/2025 18:23:00;19.8;
6091;15/2/2025 18:24:00;19.8;
6092;15/2/2025 18:25:00;19.7;
6093;15/2/2025 18:26:00;19.7;
6094;15/2/2025 18:27:00;19.7;
6095;15/2/2025 18:28:00;19.7;
6096;15/2/2025 18:29:00;19.7;
6097;15/2/2025 18:30:00;19.6;
6098;15/2/2025 18:31:00;19.6;
6099;15/2/2025 18:32:00;19.5;
6100;15/2/2025 18:33:00;19.5;
6101;15/2/2025 18:34:00;19.4;
6102;15/2/2025 18:35:00;19.4;
6103;15/2/2025 18:36:00;19.3;
6104;15/2/2025 18:37:00;19.3;
6105;15/2/2025 18:38:00;19.2;
6106;15/2/2025 18:39:00;19.2;
6107;15/2/2025 18:40:00;19.1;
6108;15/2/2025 18:41:00;19;
6109;15/2/2025 18:42:00;19;
6110;15/2/2025 18:43:00;19;
6111;15/2/2025 18:44:00;19;
6112;15/2/2025 18:45:00;19.1;
6113;15/2/2025 18:46:00;19.1;
6114;15/2/2025 18:47:00;19.1;
6115;15/2/2025 18:48:00;19.1;
6116;15/2/2025 18:49:00;19.2;
6117;15/2/2025 18:50:00;19.2;
6118;15/2/2025 18:51:00;19.2;
6119;15/2/2025 18:52:00;19.2;
6120;15/2/2025 18:53:00;19.1;
6121;15/2/2025 18:54:00;19.1;
6122;15/2/2025 18:55:00;19.1;
6123;15/2/2025 18:56:00;19;
6124;15/2/2025 18:57:00;19;
6125;15/2/2025 18:58:00;18.9;
6126;15/2/2025 18:59:00;18.9;
6127;15/2/2025 19:00:00;18.8;
6128;15/2/2025 19:01:00;18.7;
6129;15/2/2025 19:02:00;18.6;
6130;15/2/2025 19:03:00;18.6;
6131;15/2/2025 19:04:00;18.5;
6132;15/2/2025 19:05:00;18.5;
6133;15/2/2025 19:06:00;18.4;
6134;15/2/2025 19:07:00;18.4;
6135;15/2/2025 19:08:00;18.4;
6136;15/2/2025 19:09:00;18.3;
6137;15/2/2025 19:10:00;18.3;
6138;15/2/2025 19:11:00;18.2;
6139;15/2/2025 19:12:00;18.2;
6140;15/2/2025 19:13:00;18.2;
6141;15/2/2025 19:14:00;18.2;
6142;15/2/2025 19:15:00;18.1;
6143;15/2/2025 19:16:00;18.1;
6144;15/2/2025 19:17:00;18;
6145;15/2/2025 19:18:00;18;
6146;15/2/2025 19:19:00;18;
6147;15/2/2025 19:20:00;18;
6148;15/2/2025 19:21:00;18;
6149;15/2/2025 19:22:00;18;
6150;15/2/2025 19:23:00;17.9;
6151;15/2/2025 19:24:00;17.9;
6152;15/2/2025 19:25:00;17.9;
6153;15/2/2025 19:26:00;17.9;
6154;15/2/2025 19:27:00;17.9;
6155;15/2/2025 19:28:00;17.9;
6156;15/2/2025 19:29:00;17.9;
6157;15/2/2025 19:30:00;17.9;
6158;15/2/2025 19:31:00;17.8;
6159;15/2/2025 19:32:00;17.8;
6160;15/2/2025 19:33:00;17.8;
6161;15/2/2025 19:34:00;17.8;
6162;15/2/2025 19:35:00;17.8;
6163;15/2/2025 19:36:00;17.8;
6164;15/2/2025 19:37:00;17.8;
6165;15/2/2025 19:38:00;17.8;
6166;15/2/2025 19:39:00;17.8;
6167;15/2/2025 19:40:00;17.8;
6168;15/2/2025 19:41:00;17.8;
6169;15/2/2025 19:42:00;17.8;
6170;15/2/2025 19:43:00;17.8;
6171;15/2/2025 19:44:00;17.8;
6172;15/2/2025 19:45:00;17.8;
6173;15/2/2025 19:46:00;17.8;
6174;15/2/2025 19:47:00;17.7;
6175;15/2/2025 19:48:00;17.7;
6176;15/2/2025 19:49:00;17.7;
6177;15/2/2025 19:50:00;17.7;
6178;15/2/2025 19:51:00;17.7;
6179;15/2/2025 19:52:00;17.7;
6180;15/2/2025 19:53:00;17.7;
6181;15/2/2025 19:54:00;17.7;
6182;15/2/2025 19:55:00;17.7;
6183;15/2/2025 19:56:00;17.7;
6184;15/2/2025 19:57:00;17.7;
6185;15/2/2025 19:58:00;17.7;
6186;15/2/2025 19:59:00;17.7;
6187;15/2/2025 20:00:00;17.7;
6188;15/2/2025 20:01:00;17.7;
6189;15/2/2025 20:02:00;17.7;
6190;15/2/2025 20:03:00;17.7;
6191;15/2/2025 20:04:00;17.7;
6192;15/2/2025 20:05:00;17.6;
6193;15/2/2025 20:06:00;17.6;
6194;15/2/2025 20:07:00;17.6;
6195;15/2/2025 20:08:00;17.6;
6196;15/2/2025 20:09:00;17.6;
6197;15/2/2025 20:10:00;17.6;
6198;15/2/2025 20:11:00;17.6;
6199;15/2/2025 20:12:00;17.6;
6200;15/2/2025 20:13:00;17.6;
6201;15/2/2025 20:14:00;17.6;
6202;15/2/2025 20:15:00;17.6;
6203;15/2/2025 20:16:00;17.6;
6204;15/2/2025 20:17:00;17.6;
6205;15/2/2025 20:18:00;17.6;
6206;15/2/2025 20:19:00;17.6;
6207;15/2/2025 20:20:00;17.6;
6208;15/2/2025 20:21:00;17.6;
6209;15/2/2025 20:22:00;17.6;
6210;15/2/2025 20:23:00;17.6;
6211;15/2/2025 20:24:00;17.6;
6212;15/2/2025 20:25:00;17.6;
6213;15/2/2025 20:26:00;17.6;
6214;15/2/2025 20:27:00;17.6;
6215;15/2/2025 20:28:00;17.7;
6216;15/2/2025 20:29:00;17.7;
6217;15/2/2025 20:30:00;17.7;
6218;15/2/2025 20:31:00;17.7;
6219;15/2/2025 20:32:00;17.7;
6220;15/2/2025 20:33:00;17.7;
6221;15/2/2025 20:34:00;17.7;
6222;15/2/2025 20:35:00;17.6;
6223;15/2/2025 20:36:00;17.6;
6224;15/2/2025 20:37:00;17.6;
6225;15/2/2025 20:38:00;17.6;
6226;15/2/2025 20:39:00;17.6;
6227;15/2/2025 20:40:00;17.6;
6228;15/2/2025 20:41:00;17.5;
6229;15/2/2025 20:42:00;17.5;
6230;15/2/2025 20:43:00;17.4;
6231;15/2/2025 20:44:00;17.4;
6232;15/2/2025 20:45:00;17.4;
6233;15/2/2025 20:46:00;17.4;
6234;15/2/2025 20:47:00;17.4;
6235;15/2/2025 20:48:00;17.5;
6236;15/2/2025 20:49:00;17.5;
6237;15/2/2025 20:50:00;17.5;
6238;15/2/2025 20:51:00;17.5;
6239;15/2/2025 20:52:00;17.5;
6240;15/2/2025 20:53:00;17.6;
6241;15/2/2025 20:54:00;17.6;
6242;15/2/2025 20:55:00;17.6;
6243;15/2/2025 20:56:00;17.6;
6244;15/2/2025 20:57:00;17.6;
6245;15/2/2025 20:58:00;17.5;
6246;15/2/2025 20:59:00;17.5;
6247;15/2/2025 21:00:00;17.5;
6248;15/2/2025 21:01:00;17.4;
6249;15/2/2025 21:02:00;17.4;
6250;15/2/2025 21:03:00;17.4;
6251;15/2/2025 21:04:00;17.3;
6252;15/2/2025 21:05:00;17.3;
6253;15/2/2025 21:06:00;17.3;
6254;15/2/2025 21:07:00;17.3;
6255;15/2/2025 21:08:00;17.2;
6256;15/2/2025 21:09:00;17.2;
6257;15/2/2025 21:10:00;17.2;
6258;15/2/2025 21:11:00;17.2;
6259;15/2/2025 21:12:00;17.1;
6260;15/2/2025 21:13:00;17.1;
6261;15/2/2025 21:14:00;17.1;
6262;15/2/2025 21:15:00;17.1;
6263;15/2/2025 21:16:00;17.1;
6264;15/2/2025 21:17:00;17.1;
6265;15/2/2025 21:18:00;17.1;
6266;15/2/2025 21:19:00;17.1;
6267;15/2/2025 21:20:00;17;
6268;15/2/2025 21:21:00;17;
6269;15/2/2025 21:22:00;17;
6270;15/2/2025 21:23:00;17;
6271;15/2/2025 21:24:00;17;
6272;15/2/2025 21:25:00;17;
6273;15/2/2025 21:26:00;17;
6274;15/2/2025 21:27:00;17;
6275;15/2/2025 21:28:00;17;
6276;15/2/2025 21:29:00;17;
6277;15/2/2025 21:30:00;17;
6278;15/2/2025 21:31:00;17;
6279;15/2/2025 21:32:00;17;
6280;15/2/2025 21:33:00;17;
6281;15/2/2025 21:34:00;17;
6282;15/2/2025 21:35:00;17;
6283;15/2/2025 21:36:00;17;
6284;15/2/2025 21:37:00;16.9;
6285;15/2/2025 21:38:00;16.9;
6286;15/2/2025 21:39:00;16.9;
6287;15/2/2025 21:40:00;16.9;
6288;15/2/2025 21:41:00;16.9;
6289;15/2/2025 21:42:00;16.9;
6290;15/2/2025 21:43:00;16.9;
6291;15/2/2025 21:44:00;16.9;
6292;15/2/2025 21:45:00;17;
6293;15/2/2025 21:46:00;17;
6294;15/2/2025 21:47:00;17.1;
6295;15/2/2025 21:48:00;17.2;
6296;15/2/2025 21:49:00;17.2;
6297;15/2/2025 21:50:00;17.2;
6298;15/2/2025 21:51:00;17.2;
6299;15/2/2025 21:52:00;17.2;
6300;15/2/2025 21:53:00;17.2;
6301;15/2/2025 21:54:00;17.2;
6302;15/2/2025 21:55:00;17.2;
6303;15/2/2025 21:56:00;17.2;
6304;15/2/2025 21:57:00;17.2;
6305;15/2/2025 21:58:00;17.2;
6306;15/2/2025 21:59:00;17.1;
6307;15/2/2025 22:00:00;17.1;
6308;15/2/2025 22:01:00;17.1;
6309;15/2/2025 22:02:00;17.1;
6310;15/2/2025 22:03:00;17.1;
6311;15/2/2025 22:04:00;17.1;
6312;15/2/2025 22:05:00;17.1;
6313;15/2/2025 22:06:00;17;
6314;15/2/2025 22:07:00;17;
6315;15/2/2025 22:08:00;17;
6316;15/2/2025 22:09:00;17;
6317;15/2/2025 22:10:00;17;
6318;15/2/2025 22:11:00;16.9;
6319;15/2/2025 22:12:00;16.9;
6320;15/2/2025 22:13:00;16.9;
6321;15/2/2025 22:14:00;16.9;
6322;15/2/2025 22:15:00;16.9;
6323;15/2/2025 22:16:00;16.9;
6324;15/2/2025 22:17:00;16.9;
6325;15/2/2025 22:18:00;16.9;
6326;15/2/2025 22:19:00;16.8;
6327;15/2/2025 22:20:00;16.8;
6328;15/2/2025 22:21:00;16.8;
6329;15/2/2025 22:22:00;16.8;
6330;15/2/2025 22:23:00;16.8;
6331;15/2/2025 22:24:00;16.8;
6332;15/2/2025 22:25:00;16.8;
6333;15/2/2025 22:26:00;16.8;
6334;15/2/2025 22:27:00;16.8;
6335;15/2/2025 22:28:00;16.8;
6336;15/2/2025 22:29:00;16.8;
6337;15/2/2025 22:30:00;16.8;
6338;15/2/2025 22:31:00;16.7;
6339;15/2/2025 22:32:00;16.7;
6340;15/2/2025 22:33:00;16.7;
6341;15/2/2025 22:34:00;16.7;
6342;15/2/2025 22:35:00;16.7;
6343;15/2/2025 22:36:00;16.7;
6344;15/2/2025 22:37:00;16.7;
6345;15/2/2025 22:38:00;16.7;
6346;15/2/2025 22:39:00;16.7;
6347;15/2/2025 22:40:00;16.7;
6348;15/2/2025 22:41:00;16.7;
6349;15/2/2025 22:42:00;16.7;
6350;15/2/2025 22:43:00;16.7;
6351;15/2/2025 22:44:00;16.6;
6352;15/2/2025 22:45:00;16.6;
6353;15/2/2025 22:46:00;16.6;
6354;15/2/2025 22:47:00;16.6;
6355;15/2/2025 22:48:00;16.6;
6356;15/2/2025 22:49:00;16.6;
6357;15/2/2025 22:50:00;16.6;
6358;15/2/2025 22:51:00;16.6;
6359;15/2/2025 22:52:00;16.6;
6360;15/2/2025 22:53:00;16.6;
6361;15/2/2025 22:54:00;16.6;
6362;15/2/2025 22:55:00;16.6;
6363;15/2/2025 22:56:00;16.6;
6364;15/2/2025 22:57:00;16.6;
