ID;Date;3[°C];
5583;15/2/2025 09:56:00;22;
5584;15/2/2025 09:57:00;22;
5585;15/2/2025 09:58:00;22.1;
5586;15/2/2025 09:59:00;22.1;
5587;15/2/2025 10:00:00;22.1;
5588;15/2/2025 10:01:00;22.1;
5589;15/2/2025 10:02:00;22.1;
5590;15/2/2025 10:03:00;22.2;
5591;15/2/2025 10:04:00;22.2;
5592;15/2/2025 10:05:00;22.3;
5593;15/2/2025 10:06:00;22.4;
5594;15/2/2025 10:07:00;22.5;
5595;15/2/2025 10:08:00;22.6;
5596;15/2/2025 10:09:00;22.7;
5597;15/2/2025 10:10:00;22.9;
5598;15/2/2025 10:11:00;23;
5599;15/2/2025 10:12:00;23.1;
5600;15/2/2025 10:13:00;23.2;
5601;15/2/2025 10:14:00;23.4;
5602;15/2/2025 10:15:00;23.6;
5603;15/2/2025 10:16:00;23.8;
5604;15/2/2025 10:17:00;24;
5605;15/2/2025 10:18:00;24.1;
5606;15/2/2025 10:19:00;24.2;
5607;15/2/2025 10:20:00;24.4;
5608;15/2/2025 10:21:00;24.5;
5609;15/2/2025 10:22:00;24.6;
5610;15/2/2025 10:23:00;24.6;
5611;15/2/2025 10:24:00;24.7;
5612;15/2/2025 10:25:00;24.7;
5613;15/2/2025 10:26:00;24.8;
5614;15/2/2025 10:27:00;24.9;
5615;15/2/2025 10:28:00;25;
5616;15/2/2025 10:29:00;25.1;
5617;15/2/2025 10:30:00;25.2;
5618;15/2/2025 10:31:00;25.3;
5619;15/2/2025 10:32:00;25.4;
5620;15/2/2025 10:33:00;25.5;
5621;15/2/2025 10:34:00;25.6;
5622;15/2/2025 10:35:00;25.7;
5623;15/2/2025 10:36:00;25.8;
5624;15/2/2025 10:37:00;25.9;
5625;15/2/2025 10:38:00;26;
5626;15/2/2025 10:39:00;26.1;
5627;15/2/2025 10:40:00;26.1;
5628;15/2/2025 10:41:00;26.2;
5629;15/2/2025 10:42:00;26.3;
5630;15/2/2025 10:43:00;26.5;
5631;15/2/2025 10:44:00;26.6;
5632;15/2/2025 10:45:00;26.7;
5633;15/2/2025 10:46:00;26.8;
5634;15/2/2025 10:47:00;27;
5635;15/2/2025 10:48:00;27;
5636;15/2/2025 10:49:00;27.1;
5637;15/2/2025 10:50:00;27.2;
5638;15/2/2025 10:51:00;27.2;
5639;15/2/2025 10:52:00;27.3;
5640;15/2/2025 10:53:00;27.3;
5641;15/2/2025 10:54:00;27.3;
5642;15/2/2025 10:55:00;27.4;
5643;15/2/2025 10:56:00;27.4;
5644;15/2/2025 10:57:00;27.5;
5645;15/2/2025 10:58:00;27.5;
5646;15/2/2025 10:59:00;27.6;
5647;15/2/2025 11:00:00;27.6;
5648;15/2/2025 11:01:00;27.6;
5649;15/2/2025 11:02:00;27.7;
5650;15/2/2025 11:03:00;27.7;
5651;15/2/2025 11:04:00;27.8;
5652;15/2/2025 11:05:00;27.8;
5653;15/2/2025 11:06:00;27.8;
5654;15/2/2025 11:07:00;27.9;
5655;15/2/2025 11:08:00;28;
5656;15/2/2025 11:09:00;28.1;
5657;15/2/2025 11:10:00;28.2;
5658;15/2/2025 11:11:00;28.3;
5659;15/2/2025 11:12:00;28.5;
5660;15/2/2025 11:13:00;28.7;
5661;15/2/2025 11:14:00;28.9;
5662;15/2/2025 11:15:00;29;
5663;15/2/2025 11:16:00;29.2;
5664;15/2/2025 11:17:00;29.4;
5665;15/2/2025 11:18:00;29.5;
5666;15/2/2025 11:19:00;29.7;
5667;15/2/2025 11:20:00;29.9;
5668;15/2/2025 11:21:00;30;
5669;15/2/2025 11:22:00;30.2;
5670;15/2/2025 11:23:00;30.4;
5671;15/2/2025 11:24:00;30.7;
5672;15/2/2025 11:25:00;31;
5673;15/2/2025 11:26:00;31.4;
5674;15/2/2025 11:27:00;31.6;
5675;15/2/2025 11:28:00;31.7;
5676;15/2/2025 11:29:00;31.7;
5677;15/2/2025 11:30:00;31.7;
5678;15/2/2025 11:31:00;31.7;
5679;15/2/2025 11:32:00;31.6;
5680;15/2/2025 11:33:00;31.5;
5681;15/2/2025 11:34:00;31.4;
5682;15/2/2025 11:35:00;31.4;
5683;15/2/2025 11:36:00;31.2;
5684;15/2/2025 11:37:00;31.1;
5685;15/2/2025 11:38:00;31;
5686;15/2/2025 11:39:00;30.9;
5687;15/2/2025 11:40:00;30.9;
5688;15/2/2025 11:41:00;30.9;
5689;15/2/2025 11:42:00;31.1;
5690;15/2/2025 11:43:00;31.5;
5691;15/2/2025 11:44:00;31.9;
5692;15/2/2025 11:45:00;32.4;
5693;15/2/2025 11:46:00;32.8;
5694;15/2/2025 11:47:00;33.1;
5695;15/2/2025 11:48:00;33.3;
5696;15/2/2025 11:49:00;33.4;
5697;15/2/2025 11:50:00;33.4;
5698;15/2/2025 11:51:00;33.5;
5699;15/2/2025 11:52:00;33.6;
5700;15/2/2025 11:53:00;33.6;
5701;15/2/2025 11:54:00;33.6;
5702;15/2/2025 11:55:00;33.6;
5703;15/2/2025 11:56:00;33.6;
5704;15/2/2025 11:57:00;33.6;
5705;15/2/2025 11:58:00;33.6;
5706;15/2/2025 11:59:00;33.6;
5707;15/2/2025 12:00:00;33.8;
5708;15/2/2025 12:01:00;33.8;
5709;15/2/2025 12:02:00;33.9;
5710;15/2/2025 12:03:00;33.9;
5711;15/2/2025 12:04:00;33.8;
5712;15/2/2025 12:05:00;33.7;
5713;15/2/2025 12:06:00;33.4;
5714;15/2/2025 12:07:00;33.2;
5715;15/2/2025 12:08:00;32.9;
5716;15/2/2025 12:09:00;32.6;
5717;15/2/2025 12:10:00;32.2;
5718;15/2/2025 12:11:00;31.9;
5719;15/2/2025 12:12:00;31.7;
5720;15/2/2025 12:13:00;31.6;
5721;15/2/2025 12:14:00;31.4;
5722;15/2/2025 12:15:00;31.2;
5723;15/2/2025 12:16:00;31;
5724;15/2/2025 12:17:00;30.8;
5725;15/2/2025 12:18:00;30.7;
5726;15/2/2025 12:19:00;30.6;
5727;15/2/2025 12:20:00;30.6;
5728;15/2/2025 12:21:00;30.7;
5729;15/2/2025 12:22:00;30.8;
5730;15/2/2025 12:23:00;30.9;
5731;15/2/2025 12:24:00;31;
5732;15/2/2025 12:25:00;31.1;
5733;15/2/2025 12:26:00;31.2;
5734;15/2/2025 12:27:00;31.3;
5735;15/2/2025 12:28:00;31.3;
5736;15/2/2025 12:29:00;31.3;
5737;15/2/2025 12:30:00;31.3;
5738;15/2/2025 12:31:00;31.4;
5739;15/2/2025 12:32:00;31.5;
5740;15/2/2025 12:33:00;31.7;
5741;15/2/2025 12:34:00;31.9;
5742;15/2/2025 12:35:00;32;
5743;15/2/2025 12:36:00;32.1;
5744;15/2/2025 12:37:00;32.1;
5745;15/2/2025 12:38:00;32.1;
5746;15/2/2025 12:39:00;32.1;
5747;15/2/2025 12:40:00;32.2;
5748;15/2/2025 12:41:00;32.4;
5749;15/2/2025 12:42:00;32.7;
5750;15/2/2025 12:43:00;33.2;
5751;15/2/2025 12:44:00;33.7;
5752;15/2/2025 12:45:00;34.4;
5753;15/2/2025 12:46:00;35.1;
5754;15/2/2025 12:47:00;35.8;
5755;15/2/2025 12:48:00;36.3;
5756;15/2/2025 12:49:00;36.6;
5757;15/2/2025 12:50:00;36.9;
5758;15/2/2025 12:51:00;37.2;
5759;15/2/2025 12:52:00;37.5;
5760;15/2/2025 12:53:00;37.9;
5761;15/2/2025 12:54:00;38.3;
5762;15/2/2025 12:55:00;38.8;
5763;15/2/2025 12:56:00;39.3;
5764;15/2/2025 12:57:00;39.5;
5765;15/2/2025 12:58:00;39.6;
5766;15/2/2025 12:59:00;39.9;
5767;15/2/2025 13:00:00;40.1;
5768;15/2/2025 13:01:00;40.2;
5769;15/2/2025 13:02:00;40.4;
5770;15/2/2025 13:03:00;40.6;
5771;15/2/2025 13:04:00;40.8;
5772;15/2/2025 13:05:00;41;
5773;15/2/2025 13:06:00;41.4;
5774;15/2/2025 13:07:00;41.8;
5775;15/2/2025 13:08:00;42.2;
5776;15/2/2025 13:09:00;42.5;
5777;15/2/2025 13:10:00;42.8;
5778;15/2/2025 13:11:00;42.9;
5779;15/2/2025 13:12:00;42.9;
5780;15/2/2025 13:13:00;42.7;
5781;15/2/2025 13:14:00;42.4;
5782;15/2/2025 13:15:00;42;
5783;15/2/2025 13:16:00;41.8;
5784;15/2/2025 13:17:00;41.7;
5785;15/2/2025 13:18:00;41.7;
5786;15/2/2025 13:19:00;41.7;
5787;15/2/2025 13:20:00;41.6;
5788;15/2/2025 13:21:00;41.6;
5789;15/2/2025 13:22:00;41.4;
5790;15/2/2025 13:23:00;41.4;
5791;15/2/2025 13:24:00;41.2;
5792;15/2/2025 13:25:00;41;
5793;15/2/2025 13:26:00;40.8;
5794;15/2/2025 13:27:00;40.6;
5795;15/2/2025 13:28:00;40.3;
5796;15/2/2025 13:29:00;40.1;
5797;15/2/2025 13:30:00;39.9;
5798;15/2/2025 13:31:00;39.8;
5799;15/2/2025 13:32:00;39.6;
5800;15/2/2025 13:33:00;39.4;
5801;15/2/2025 13:34:00;39.4;
5802;15/2/2025 13:35:00;39.3;
5803;15/2/2025 13:36:00;39.4;
5804;15/2/2025 13:37:00;39.5;
5805;15/2/2025 13:38:00;39.8;
5806;15/2/2025 13:39:00;40.1;
5807;15/2/2025 13:40:00;40.6;
5808;15/2/2025 13:41:00;41.1;
5809;15/2/2025 13:42:00;41.6;
5810;15/2/2025 13:43:00;42;
5811;15/2/2025 13:44:00;42.5;
5812;15/2/2025 13:45:00;43;
5813;15/2/2025 13:46:00;43.3;
5814;15/2/2025 13:47:00;43.6;
5815;15/2/2025 13:48:00;43.7;
5816;15/2/2025 13:49:00;43.7;
5817;15/2/2025 13:50:00;43.7;
5818;15/2/2025 13:51:00;43.7;
5819;15/2/2025 13:52:00;43.7;
5820;15/2/2025 13:53:00;43.7;
5821;15/2/2025 13:54:00;43.6;
5822;15/2/2025 13:55:00;43.5;
5823;15/2/2025 13:56:00;43.3;
5824;15/2/2025 13:57:00;43.1;
5825;15/2/2025 13:58:00;42.9;
5826;15/2/2025 13:59:00;42.8;
5827;15/2/2025 14:00:00;42.7;
5828;15/2/2025 14:01:00;42.6;
5829;15/2/2025 14:02:00;42.6;
5830;15/2/2025 14:03:00;42.6;
5831;15/2/2025 14:04:00;42.6;
5832;15/2/2025 14:05:00;42.6;
5833;15/2/2025 14:06:00;42.6;
5834;15/2/2025 14:07:00;42.6;
5835;15/2/2025 14:08:00;42.6;
5836;15/2/2025 14:09:00;42.7;
5837;15/2/2025 14:10:00;42.8;
5838;15/2/2025 14:11:00;42.9;
5839;15/2/2025 14:12:00;42.9;
5840;15/2/2025 14:13:00;42.9;
5841;15/2/2025 14:14:00;42.9;
5842;15/2/2025 14:15:00;43;
5843;15/2/2025 14:16:00;43;
5844;15/2/2025 14:17:00;43.1;
5845;15/2/2025 14:18:00;43.2;
5846;15/2/2025 14:19:00;43.2;
5847;15/2/2025 14:20:00;43.3;
5848;15/2/2025 14:21:00;43.4;
5849;15/2/2025 14:22:00;43.6;
5850;15/2/2025 14:23:00;43.7;
5851;15/2/2025 14:24:00;43.7;
5852;15/2/2025 14:25:00;43.7;
5853;15/2/2025 14:26:00;43.7;
5854;15/2/2025 14:27:00;43.7;
5855;15/2/2025 14:28:00;43.7;
5856;15/2/2025 14:29:00;43.8;
5857;15/2/2025 14:30:00;43.9;
5858;15/2/2025 14:31:00;44;
5859;15/2/2025 14:32:00;44.1;
5860;15/2/2025 14:33:00;44.1;
5861;15/2/2025 14:34:00;44.1;
5862;15/2/2025 14:35:00;44.2;
5863;15/2/2025 14:36:00;44.1;
5864;15/2/2025 14:37:00;44.2;
5865;15/2/2025 14:38:00;44.2;
5866;15/2/2025 14:39:00;44.3;
5867;15/2/2025 14:40:00;44.3;
5868;15/2/2025 14:41:00;44.3;
5869;15/2/2025 14:42:00;44.3;
5870;15/2/2025 14:43:00;44.3;
5871;15/2/2025 14:44:00;44.3;
5872;15/2/2025 14:45:00;44.2;
5873;15/2/2025 14:46:00;44;
5874;15/2/2025 14:47:00;43.8;
5875;15/2/2025 14:48:00;43.7;
5876;15/2/2025 14:49:00;43.6;
5877;15/2/2025 14:50:00;43.5;
5878;15/2/2025 14:51:00;43.6;
5879;15/2/2025 14:52:00;43.7;
5880;15/2/2025 14:53:00;43.8;
5881;15/2/2025 14:54:00;44;
5882;15/2/2025 14:55:00;44.2;
5883;15/2/2025 14:56:00;44.3;
5884;15/2/2025 14:57:00;44.5;
5885;15/2/2025 14:58:00;44.7;
5886;15/2/2025 14:59:00;44.9;
5887;15/2/2025 15:00:00;45;
5888;15/2/2025 15:01:00;45;
5889;15/2/2025 15:02:00;45;
5890;15/2/2025 15:03:00;44.9;
5891;15/2/2025 15:04:00;44.9;
5892;15/2/2025 15:05:00;44.7;
5893;15/2/2025 15:06:00;44.6;
5894;15/2/2025 15:07:00;44.4;
5895;15/2/2025 15:08:00;44.2;
5896;15/2/2025 15:09:00;43.9;
5897;15/2/2025 15:10:00;43.6;
5898;15/2/2025 15:11:00;43.3;
5899;15/2/2025 15:12:00;43;
5900;15/2/2025 15:13:00;42.8;
5901;15/2/2025 15:14:00;42.8;
5902;15/2/2025 15:15:00;42.8;
5903;15/2/2025 15:16:00;42.8;
5904;15/2/2025 15:17:00;42.8;
5905;15/2/2025 15:18:00;42.8;
5906;15/2/2025 15:19:00;42.8;
5907;15/2/2025 15:20:00;42.8;
5908;15/2/2025 15:21:00;43;
5909;15/2/2025 15:22:00;43.1;
5910;15/2/2025 15:23:00;43.4;
5911;15/2/2025 15:24:00;43.6;
5912;15/2/2025 15:25:00;43.7;
5913;15/2/2025 15:26:00;43.8;
5914;15/2/2025 15:27:00;43.8;
5915;15/2/2025 15:28:00;43.8;
5916;15/2/2025 15:29:00;43.7;
5917;15/2/2025 15:30:00;43.6;
5918;15/2/2025 15:31:00;43.5;
5919;15/2/2025 15:32:00;43.4;
5920;15/2/2025 15:33:00;43.2;
5921;15/2/2025 15:34:00;42.7;
5922;15/2/2025 15:35:00;42.4;
5923;15/2/2025 15:36:00;42.1;
5924;15/2/2025 15:37:00;42.2;
5925;15/2/2025 15:38:00;42.4;
5926;15/2/2025 15:39:00;42.6;
5927;15/2/2025 15:40:00;42.7;
5928;15/2/2025 15:41:00;42.7;
5929;15/2/2025 15:42:00;42.6;
5930;15/2/2025 15:43:00;42.5;
5931;15/2/2025 15:44:00;42.4;
5932;15/2/2025 15:45:00;42.3;
5933;15/2/2025 15:46:00;42.2;
5934;15/2/2025 15:47:00;42.2;
5935;15/2/2025 15:48:00;42.1;
5936;15/2/2025 15:49:00;42;
5937;15/2/2025 15:50:00;41.9;
5938;15/2/2025 15:51:00;41.8;
5939;15/2/2025 15:52:00;41.6;
5940;15/2/2025 15:53:00;41.4;
5941;15/2/2025 15:54:00;41.4;
5942;15/2/2025 15:55:00;41.4;
5943;15/2/2025 15:56:00;41.3;
5944;15/2/2025 15:57:00;41.2;
5945;15/2/2025 15:58:00;40.9;
5946;15/2/2025 15:59:00;40.6;
5947;15/2/2025 16:00:00;40.2;
5948;15/2/2025 16:01:00;39.7;
5949;15/2/2025 16:02:00;39.2;
5950;15/2/2025 16:03:00;38.7;
5951;15/2/2025 16:04:00;38.2;
5952;15/2/2025 16:05:00;37.8;
5953;15/2/2025 16:06:00;37.4;
5954;15/2/2025 16:07:00;37;
5955;15/2/2025 16:08:00;36.8;
5956;15/2/2025 16:09:00;36.5;
5957;15/2/2025 16:10:00;36.3;
5958;15/2/2025 16:11:00;36.1;
5959;15/2/2025 16:12:00;35.8;
5960;15/2/2025 16:13:00;35.5;
5961;15/2/2025 16:14:00;35.2;
5962;15/2/2025 16:15:00;34.9;
5963;15/2/2025 16:16:00;34.7;
5964;15/2/2025 16:17:00;34.5;
5965;15/2/2025 16:18:00;34.3;
5966;15/2/2025 16:19:00;34.1;
5967;15/2/2025 16:20:00;33.9;
5968;15/2/2025 16:21:00;33.7;
5969;15/2/2025 16:22:00;33.5;
5970;15/2/2025 16:23:00;33.3;
5971;15/2/2025 16:24:00;33.2;
5972;15/2/2025 16:25:00;33.1;
5973;15/2/2025 16:26:00;33;
5974;15/2/2025 16:27:00;32.9;
5975;15/2/2025 16:28:00;32.8;
5976;15/2/2025 16:29:00;32.7;
5977;15/2/2025 16:30:00;32.6;
5978;15/2/2025 16:31:00;32.5;
5979;15/2/2025 16:32:00;32.4;
5980;15/2/2025 16:33:00;32.3;
5981;15/2/2025 16:34:00;32.2;
5982;15/2/2025 16:35:00;32.2;
5983;15/2/2025 16:36:00;32.1;
5984;15/2/2025 16:37:00;32.1;
5985;15/2/2025 16:38:00;32;
5986;15/2/2025 16:39:00;32;
5987;15/2/2025 16:40:00;31.9;
5988;15/2/2025 16:41:00;31.9;
5989;15/2/2025 16:42:00;31.8;
5990;15/2/2025 16:43:00;31.8;
5991;15/2/2025 16:44:00;31.9;
5992;15/2/2025 16:45:00;32;
5993;15/2/2025 16:46:00;32.1;
5994;15/2/2025 16:47:00;32.2;
5995;15/2/2025 16:48:00;32.3;
5996;15/2/2025 16:49:00;32.4;
5997;15/2/2025 16:50:00;32.5;
5998;15/2/2025 16:51:00;32.5;
5999;15/2/2025 16:52:00;32.6;
6000;15/2/2025 16:53:00;32.6;
6001;15/2/2025 16:54:00;32.6;
6002;15/2/2025 16:55:00;32.6;
6003;15/2/2025 16:56:00;32.8;
6004;15/2/2025 16:57:00;32.8;
6005;15/2/2025 16:58:00;32.9;
6006;15/2/2025 16:59:00;32.9;
6007;15/2/2025 17:00:00;32.9;
6008;15/2/2025 17:01:00;32.9;
6009;15/2/2025 17:02:00;32.8;
6010;15/2/2025 17:03:00;32.8;
6011;15/2/2025 17:04:00;32.7;
6012;15/2/2025 17:05:00;32.6;
6013;15/2/2025 17:06:00;32.4;
6014;15/2/2025 17:07:00;32.3;
6015;15/2/2025 17:08:00;32.2;
6016;15/2/2025 17:09:00;32.1;
6017;15/2/2025 17:10:00;32.1;
6018;15/2/2025 17:11:00;32.1;
6019;15/2/2025 17:12:00;32;
6020;15/2/2025 17:13:00;31.9;
6021;15/2/2025 17:14:00;31.7;
6022;15/2/2025 17:15:00;31.5;
6023;15/2/2025 17:16:00;31.3;
6024;15/2/2025 17:17:00;31.1;
6025;15/2/2025 17:18:00;30.9;
6026;15/2/2025 17:19:00;30.7;
6027;15/2/2025 17:20:00;30.5;
6028;15/2/2025 17:21:00;30.3;
6029;15/2/2025 17:22:00;30.1;
6030;15/2/2025 17:23:00;29.9;
6031;15/2/2025 17:24:00;29.6;
6032;15/2/2025 17:25:00;29.4;
6033;15/2/2025 17:26:00;29.3;
6034;15/2/2025 17:27:00;29.1;
6035;15/2/2025 17:28:00;29;
6036;15/2/2025 17:29:00;29;
6037;15/2/2025 17:30:00;28.9;
6038;15/2/2025 17:31:00;28.9;
6039;15/2/2025 17:32:00;28.8;
6040;15/2/2025 17:33:00;28.6;
6041;15/2/2025 17:34:00;28.5;
6042;15/2/2025 17:35:00;28.4;
6043;15/2/2025 17:36:00;28.3;
6044;15/2/2025 17:37:00;28.2;
6045;15/2/2025 17:38:00;28;
6046;15/2/2025 17:39:00;27.9;
6047;15/2/2025 17:40:00;27.8;
6048;15/2/2025 17:41:00;27.6;
6049;15/2/2025 17:42:00;27.5;
6050;15/2/2025 17:43:00;27.3;
6051;15/2/2025 17:44:00;27.1;
6052;15/2/2025 17:45:00;26.9;
6053;15/2/2025 17:46:00;26.8;
6054;15/2/2025 17:47:00;26.6;
6055;15/2/2025 17:48:00;26.4;
6056;15/2/2025 17:49:00;26.2;
6057;15/2/2025 17:50:00;26.1;
6058;15/2/2025 17:51:00;25.9;
6059;15/2/2025 17:52:00;25.8;
6060;15/2/2025 17:53:00;25.6;
6061;15/2/2025 17:54:00;25.5;
6062;15/2/2025 17:55:00;25.3;
6063;15/2/2025 17:56:00;25.2;
6064;15/2/2025 17:57:00;25;
6065;15/2/2025 17:58:00;24.9;
6066;15/2/2025 17:59:00;24.7;
6067;15/2/2025 18:00:00;24.6;
6068;15/2/2025 18:01:00;24.4;
6069;15/2/2025 18:02:00;24.3;
6070;15/2/2025 18:03:00;24.1;
6071;15/2/2025 18:04:00;23.9;
6072;15/2/2025 18:05:00;23.8;
6073;15/2/2025 18:06:00;23.6;
6074;15/2/2025 18:07:00;23.4;
6075;15/2/2025 18:08:00;23.3;
6076;15/2/2025 18:09:00;23.1;
6077;15/2/2025 18:10:00;23;
6078;15/2/2025 18:11:00;22.8;
6079;15/2/2025 18:12:00;22.7;
6080;15/2/2025 18:13:00;22.6;
6081;15/2/2025 18:14:00;22.5;
6082;15/2/2025 18:15:00;22.3;
6083;15/2/2025 18:16:00;22.2;
6084;15/2/2025 18:17:00;22.1;
6085;15/2/2025 18:18:00;22;
6086;15/2/2025 18:19:00;21.9;
6087;15/2/2025 18:20:00;21.8;
6088;15/2/2025 18:21:00;21.7;
6089;15/2/2025 18:22:00;21.6;
6090;15/2/2025 18:23:00;21.6;
6091;15/2/2025 18:24:00;21.5;
6092;15/2/2025 18:25:00;21.4;
6093;15/2/2025 18:26:00;21.3;
6094;15/2/2025 18:27:00;21.2;
6095;15/2/2025 18:28:00;21.1;
6096;15/2/2025 18:29:00;21.1;
6097;15/2/2025 18:30:00;21;
6098;15/2/2025 18:31:00;20.9;
6099;15/2/2025 18:32:00;20.8;
6100;15/2/2025 18:33:00;20.7;
6101;15/2/2025 18:34:00;20.6;
6102;15/2/2025 18:35:00;20.5;
6103;15/2/2025 18:36:00;20.4;
6104;15/2/2025 18:37:00;20.3;
6105;15/2/2025 18:38:00;20.2;
6106;15/2/2025 18:39:00;20.1;
6107;15/2/2025 18:40:00;20;
6108;15/2/2025 18:41:00;19.9;
6109;15/2/2025 18:42:00;19.8;
6110;15/2/2025 18:43:00;19.6;
6111;15/2/2025 18:44:00;19.5;
6112;15/2/2025 18:45:00;19.4;
6113;15/2/2025 18:46:00;19.3;
6114;15/2/2025 18:47:00;19.2;
6115;15/2/2025 18:48:00;19.1;
6116;15/2/2025 18:49:00;19;
6117;15/2/2025 18:50:00;18.9;
6118;15/2/2025 18:51:00;18.9;
6119;15/2/2025 18:52:00;18.8;
6120;15/2/2025 18:53:00;18.7;
6121;15/2/2025 18:54:00;18.7;
6122;15/2/2025 18:55:00;18.6;
6123;15/2/2025 18:56:00;18.5;
6124;15/2/2025 18:57:00;18.5;
6125;15/2/2025 18:58:00;18.4;
6126;15/2/2025 18:59:00;18.4;
6127;15/2/2025 19:00:00;18.3;
6128;15/2/2025 19:01:00;18.3;
6129;15/2/2025 19:02:00;18.2;
6130;15/2/2025 19:03:00;18.2;
6131;15/2/2025 19:04:00;18.1;
6132;15/2/2025 19:05:00;18.1;
6133;15/2/2025 19:06:00;18;
6134;15/2/2025 19:07:00;18;
6135;15/2/2025 19:08:00;18;
6136;15/2/2025 19:09:00;17.9;
6137;15/2/2025 19:10:00;17.9;
6138;15/2/2025 19:11:00;17.9;
6139;15/2/2025 19:12:00;17.8;
6140;15/2/2025 19:13:00;17.8;
6141;15/2/2025 19:14:00;17.8;
6142;15/2/2025 19:15:00;17.8;
6143;15/2/2025 19:16:00;17.8;
6144;15/2/2025 19:17:00;17.7;
6145;15/2/2025 19:18:00;17.7;
6146;15/2/2025 19:19:00;17.7;
6147;15/2/2025 19:20:00;17.7;
6148;15/2/2025 19:21:00;17.7;
6149;15/2/2025 19:22:00;17.6;
6150;15/2/2025 19:23:00;17.6;
6151;15/2/2025 19:24:00;17.6;
6152;15/2/2025 19:25:00;17.6;
6153;15/2/2025 19:26:00;17.6;
6154;15/2/2025 19:27:00;17.6;
6155;15/2/2025 19:28:00;17.6;
6156;15/2/2025 19:29:00;17.6;
6157;15/2/2025 19:30:00;17.5;
6158;15/2/2025 19:31:00;17.5;
6159;15/2/2025 19:32:00;17.5;
6160;15/2/2025 19:33:00;17.5;
6161;15/2/2025 19:34:00;17.5;
6162;15/2/2025 19:35:00;17.5;
6163;15/2/2025 19:36:00;17.5;
6164;15/2/2025 19:37:00;17.5;
6165;15/2/2025 19:38:00;17.5;
6166;15/2/2025 19:39:00;17.5;
6167;15/2/2025 19:40:00;17.5;
6168;15/2/2025 19:41:00;17.5;
6169;15/2/2025 19:42:00;17.5;
6170;15/2/2025 19:43:00;17.5;
6171;15/2/2025 19:44:00;17.5;
6172;15/2/2025 19:45:00;17.5;
6173;15/2/2025 19:46:00;17.4;
6174;15/2/2025 19:47:00;17.4;
6175;15/2/2025 19:48:00;17.4;
6176;15/2/2025 19:49:00;17.4;
6177;15/2/2025 19:50:00;17.4;
6178;15/2/2025 19:51:00;17.4;
6179;15/2/2025 19:52:00;17.4;
6180;15/2/2025 19:53:00;17.4;
6181;15/2/2025 19:54:00;17.4;
6182;15/2/2025 19:55:00;17.4;
6183;15/2/2025 19:56:00;17.4;
6184;15/2/2025 19:57:00;17.4;
6185;15/2/2025 19:58:00;17.4;
6186;15/2/2025 19:59:00;17.4;
6187;15/2/2025 20:00:00;17.4;
6188;15/2/2025 20:01:00;17.3;
6189;15/2/2025 20:02:00;17.3;
6190;15/2/2025 20:03:00;17.3;
6191;15/2/2025 20:04:00;17.3;
6192;15/2/2025 20:05:00;17.2;
6193;15/2/2025 20:06:00;17.2;
6194;15/2/2025 20:07:00;17.2;
6195;15/2/2025 20:08:00;17.2;
6196;15/2/2025 20:09:00;17.2;
6197;15/2/2025 20:10:00;17.2;
6198;15/2/2025 20:11:00;17.2;
6199;15/2/2025 20:12:00;17.2;
6200;15/2/2025 20:13:00;17.2;
6201;15/2/2025 20:14:00;17.1;
6202;15/2/2025 20:15:00;17.1;
6203;15/2/2025 20:16:00;17.1;
6204;15/2/2025 20:17:00;17.1;
6205;15/2/2025 20:18:00;17.1;
6206;15/2/2025 20:19:00;17.1;
6207;15/2/2025 20:20:00;17.1;
6208;15/2/2025 20:21:00;17;
6209;15/2/2025 20:22:00;17;
6210;15/2/2025 20:23:00;17;
6211;15/2/2025 20:24:00;17;
6212;15/2/2025 20:25:00;17;
6213;15/2/2025 20:26:00;17;
6214;15/2/2025 20:27:00;17;
6215;15/2/2025 20:28:00;17;
6216;15/2/2025 20:29:00;17;
6217;15/2/2025 20:30:00;16.9;
6218;15/2/2025 20:31:00;17;
6219;15/2/2025 20:32:00;16.9;
6220;15/2/2025 20:33:00;16.9;
6221;15/2/2025 20:34:00;16.9;
6222;15/2/2025 20:35:00;16.9;
6223;15/2/2025 20:36:00;16.9;
6224;15/2/2025 20:37:00;16.9;
6225;15/2/2025 20:38:00;16.9;
6226;15/2/2025 20:39:00;16.9;
6227;15/2/2025 20:40:00;16.9;
6228;15/2/2025 20:41:00;16.8;
6229;15/2/2025 20:42:00;16.8;
6230;15/2/2025 20:43:00;16.8;
6231;15/2/2025 20:44:00;16.8;
6232;15/2/2025 20:45:00;16.8;
6233;15/2/2025 20:46:00;16.7;
6234;15/2/2025 20:47:00;16.7;
6235;15/2/2025 20:48:00;16.7;
6236;15/2/2025 20:49:00;16.7;
6237;15/2/2025 20:50:00;16.7;
6238;15/2/2025 20:51:00;16.7;
6239;15/2/2025 20:52:00;16.7;
6240;15/2/2025 20:53:00;16.7;
6241;15/2/2025 20:54:00;16.7;
6242;15/2/2025 20:55:00;16.7;
6243;15/2/2025 20:56:00;16.7;
6244;15/2/2025 20:57:00;16.6;
6245;15/2/2025 20:58:00;16.6;
6246;15/2/2025 20:59:00;16.6;
6247;15/2/2025 21:00:00;16.6;
6248;15/2/2025 21:01:00;16.6;
6249;15/2/2025 21:02:00;16.6;
6250;15/2/2025 21:03:00;16.5;
6251;15/2/2025 21:04:00;16.5;
6252;15/2/2025 21:05:00;16.5;
6253;15/2/2025 21:06:00;16.5;
