ID;Date;2[°C];
5283;15/2/2025 04:56:00;14.5;
5284;15/2/2025 04:57:00;14.4;
5285;15/2/2025 04:58:00;14.3;
5286;15/2/2025 04:59:00;14.2;
5287;15/2/2025 05:00:00;14.1;
5288;15/2/2025 05:01:00;14.1;
5289;15/2/2025 05:02:00;14;
5290;15/2/2025 05:03:00;13.9;
5291;15/2/2025 05:04:00;13.9;
5292;15/2/2025 05:05:00;13.8;
5293;15/2/2025 05:06:00;13.8;
5294;15/2/2025 05:07:00;13.7;
5295;15/2/2025 05:08:00;13.6;
5296;15/2/2025 05:09:00;13.6;
5297;15/2/2025 05:10:00;13.5;
5298;15/2/2025 05:11:00;13.5;
5299;15/2/2025 05:12:00;13.4;
5300;15/2/2025 05:13:00;13.4;
5301;15/2/2025 05:14:00;13.3;
5302;15/2/2025 05:15:00;13.2;
5303;15/2/2025 05:16:00;13.2;
5304;15/2/2025 05:17:00;13.2;
5305;15/2/2025 05:18:00;13.1;
5306;15/2/2025 05:19:00;13.1;
5307;15/2/2025 05:20:00;13.1;
5308;15/2/2025 05:21:00;13.1;
5309;15/2/2025 05:22:00;13.1;
5310;15/2/2025 05:23:00;13.1;
5311;15/2/2025 05:24:00;13.2;
5312;15/2/2025 05:25:00;13.2;
5313;15/2/2025 05:26:00;13.2;
5314;15/2/2025 05:27:00;13.1;
5315;15/2/2025 05:28:00;13.1;
5316;15/2/2025 05:29:00;13.1;
5317;15/2/2025 05:30:00;13.1;
5318;15/2/2025 05:31:00;13.1;
5319;15/2/2025 05:32:00;13.1;
5320;15/2/2025 05:33:00;13.1;
5321;15/2/2025 05:34:00;13.1;
5322;15/2/2025 05:35:00;13.1;
5323;15/2/2025 05:36:00;13.1;
5324;15/2/2025 05:37:00;13.1;
5325;15/2/2025 05:38:00;13.1;
5326;15/2/2025 05:39:00;13.1;
5327;15/2/2025 05:40:00;13.1;
5328;15/2/2025 05:41:00;13.1;
5329;15/2/2025 05:42:00;13.1;
5330;15/2/2025 05:43:00;13.1;
5331;15/2/2025 05:44:00;13.1;
5332;15/2/2025 05:45:00;13.1;
5333;15/2/2025 05:46:00;13.1;
5334;15/2/2025 05:47:00;13.1;
5335;15/2/2025 05:48:00;13.1;
5336;15/2/2025 05:49:00;13.1;
5337;15/2/2025 05:50:00;13.1;
5338;15/2/2025 05:51:00;13.1;
5339;15/2/2025 05:52:00;13.1;
5340;15/2/2025 05:53:00;13.1;
5341;15/2/2025 05:54:00;13.1;
5342;15/2/2025 05:55:00;13.1;
5343;15/2/2025 05:56:00;13.1;
5344;15/2/2025 05:57:00;13.1;
5345;15/2/2025 05:58:00;13.1;
5346;15/2/2025 05:59:00;13.1;
5347;15/2/2025 06:00:00;13.1;
5348;15/2/2025 06:01:00;13.1;
5349;15/2/2025 06:02:00;13.1;
5350;15/2/2025 06:03:00;13.1;
5351;15/2/2025 06:04:00;13.1;
5352;15/2/2025 06:05:00;13.1;
5353;15/2/2025 06:06:00;13.1;
5354;15/2/2025 06:07:00;13.1;
5355;15/2/2025 06:08:00;13.2;
5356;15/2/2025 06:09:00;13.2;
5357;15/2/2025 06:10:00;13.2;
5358;15/2/2025 06:11:00;13.2;
5359;15/2/2025 06:12:00;13.2;
5360;15/2/2025 06:13:00;13.2;
5361;15/2/2025 06:14:00;13.3;
5362;15/2/2025 06:15:00;13.3;
5363;15/2/2025 06:16:00;13.3;
5364;15/2/2025 06:17:00;13.3;
5365;15/2/2025 06:18:00;13.3;
5366;15/2/2025 06:19:00;13.4;
5367;15/2/2025 06:20:00;13.4;
5368;15/2/2025 06:21:00;13.4;
5369;15/2/2025 06:22:00;13.4;
5370;15/2/2025 06:23:00;13.4;
5371;15/2/2025 06:24:00;13.4;
5372;15/2/2025 06:25:00;13.5;
5373;15/2/2025 06:26:00;13.5;
5374;15/2/2025 06:27:00;13.5;
5375;15/2/2025 06:28:00;13.5;
5376;15/2/2025 06:29:00;13.5;
5377;15/2/2025 06:30:00;13.5;
5378;15/2/2025 06:31:00;13.5;
5379;15/2/2025 06:32:00;13.5;
5380;15/2/2025 06:33:00;13.5;
5381;15/2/2025 06:34:00;13.5;
5382;15/2/2025 06:35:00;13.5;
5383;15/2/2025 06:36:00;13.5;
5384;15/2/2025 06:37:00;13.5;
5385;15/2/2025 06:38:00;13.5;
5386;15/2/2025 06:39:00;13.5;
5387;15/2/2025 06:40:00;13.6;
5388;15/2/2025 06:41:00;13.6;
5389;15/2/2025 06:42:00;13.6;
5390;15/2/2025 06:43:00;13.6;
5391;15/2/2025 06:44:00;13.6;
5392;15/2/2025 06:45:00;13.6;
5393;15/2/2025 06:46:00;13.6;
5394;15/2/2025 06:47:00;13.6;
5395;15/2/2025 06:48:00;13.6;
5396;15/2/2025 06:49:00;13.6;
5397;15/2/2025 06:50:00;13.6;
5398;15/2/2025 06:51:00;13.6;
5399;15/2/2025 06:52:00;13.6;
5400;15/2/2025 06:53:00;13.6;
5401;15/2/2025 06:54:00;13.6;
5402;15/2/2025 06:55:00;13.6;
5403;15/2/2025 06:56:00;13.6;
5404;15/2/2025 06:57:00;13.6;
5405;15/2/2025 06:58:00;13.6;
5406;15/2/2025 06:59:00;13.6;
5407;15/2/2025 07:00:00;13.6;
5408;15/2/2025 07:01:00;13.6;
5409;15/2/2025 07:02:00;13.6;
5410;15/2/2025 07:03:00;13.6;
5411;15/2/2025 07:04:00;13.6;
5412;15/2/2025 07:05:00;13.6;
5413;15/2/2025 07:06:00;13.6;
5414;15/2/2025 07:07:00;13.6;
5415;15/2/2025 07:08:00;13.6;
5416;15/2/2025 07:09:00;13.6;
5417;15/2/2025 07:10:00;13.6;
5418;15/2/2025 07:11:00;13.6;
5419;15/2/2025 07:12:00;13.6;
5420;15/2/2025 07:13:00;13.6;
5421;15/2/2025 07:14:00;13.6;
5422;15/2/2025 07:15:00;13.6;
5423;15/2/2025 07:16:00;13.6;
5424;15/2/2025 07:17:00;13.6;
5425;15/2/2025 07:18:00;13.6;
5426;15/2/2025 07:19:00;13.6;
5427;15/2/2025 07:20:00;13.6;
5428;15/2/2025 07:21:00;13.7;
5429;15/2/2025 07:22:00;13.7;
5430;15/2/2025 07:23:00;13.7;
5431;15/2/2025 07:24:00;13.7;
5432;15/2/2025 07:25:00;13.7;
5433;15/2/2025 07:26:00;13.7;
5434;15/2/2025 07:27:00;13.7;
5435;15/2/2025 07:28:00;13.7;
5436;15/2/2025 07:29:00;13.7;
5437;15/2/2025 07:30:00;13.7;
5438;15/2/2025 07:31:00;13.8;
5439;15/2/2025 07:32:00;13.8;
5440;15/2/2025 07:33:00;13.8;
5441;15/2/2025 07:34:00;13.8;
5442;15/2/2025 07:35:00;13.8;
5443;15/2/2025 07:36:00;13.8;
5444;15/2/2025 07:37:00;13.8;
5445;15/2/2025 07:38:00;13.8;
5446;15/2/2025 07:39:00;13.8;
5447;15/2/2025 07:40:00;13.8;
5448;15/2/2025 07:41:00;13.8;
5449;15/2/2025 07:42:00;13.9;
5450;15/2/2025 07:43:00;13.9;
5451;15/2/2025 07:44:00;13.9;
5452;15/2/2025 07:45:00;13.9;
5453;15/2/2025 07:46:00;13.9;
5454;15/2/2025 07:47:00;13.9;
5455;15/2/2025 07:48:00;13.9;
5456;15/2/2025 07:49:00;14;
5457;15/2/2025 07:50:00;14;
5458;15/2/2025 07:51:00;14;
5459;15/2/2025 07:52:00;14;
5460;15/2/2025 07:53:00;14;
5461;15/2/2025 07:54:00;14;
5462;15/2/2025 07:55:00;14;
5463;15/2/2025 07:56:00;14;
5464;15/2/2025 07:57:00;14;
5465;15/2/2025 07:58:00;14;
5466;15/2/2025 07:59:00;14;
5467;15/2/2025 08:00:00;14.1;
5468;15/2/2025 08:01:00;14.1;
5469;15/2/2025 08:02:00;14.1;
5470;15/2/2025 08:03:00;14.1;
5471;15/2/2025 08:04:00;14.1;
5472;15/2/2025 08:05:00;14.2;
5473;15/2/2025 08:06:00;14.2;
5474;15/2/2025 08:07:00;14.2;
5475;15/2/2025 08:08:00;14.2;
5476;15/2/2025 08:09:00;14.3;
5477;15/2/2025 08:10:00;14.3;
5478;15/2/2025 08:11:00;14.3;
5479;15/2/2025 08:12:00;14.4;
5480;15/2/2025 08:13:00;14.4;
5481;15/2/2025 08:14:00;14.4;
5482;15/2/2025 08:15:00;14.5;
5483;15/2/2025 08:16:00;14.5;
5484;15/2/2025 08:17:00;14.6;
5485;15/2/2025 08:18:00;14.6;
5486;15/2/2025 08:19:00;14.6;
5487;15/2/2025 08:20:00;14.7;
5488;15/2/2025 08:21:00;14.7;
5489;15/2/2025 08:22:00;14.7;
5490;15/2/2025 08:23:00;14.7;
5491;15/2/2025 08:24:00;14.7;
5492;15/2/2025 08:25:00;14.7;
5493;15/2/2025 08:26:00;14.8;
5494;15/2/2025 08:27:00;14.8;
5495;15/2/2025 08:28:00;14.9;
5496;15/2/2025 08:29:00;14.9;
5497;15/2/2025 08:30:00;15;
5498;15/2/2025 08:31:00;15;
5499;15/2/2025 08:32:00;15.1;
5500;15/2/2025 08:33:00;15.1;
5501;15/2/2025 08:34:00;15.1;
5502;15/2/2025 08:35:00;15.2;
5503;15/2/2025 08:36:00;15.2;
5504;15/2/2025 08:37:00;15.2;
5505;15/2/2025 08:38:00;15.3;
5506;15/2/2025 08:39:00;15.3;
5507;15/2/2025 08:40:00;15.4;
5508;15/2/2025 08:41:00;15.4;
5509;15/2/2025 08:42:00;15.5;
5510;15/2/2025 08:43:00;15.5;
5511;15/2/2025 08:44:00;15.5;
5512;15/2/2025 08:45:00;15.6;
5513;15/2/2025 08:46:00;15.7;
5514;15/2/2025 08:47:00;15.8;
5515;15/2/2025 08:48:00;15.8;
5516;15/2/2025 08:49:00;15.9;
5517;15/2/2025 08:50:00;16;
5518;15/2/2025 08:51:00;16.1;
5519;15/2/2025 08:52:00;16.1;
5520;15/2/2025 08:53:00;16.3;
5521;15/2/2025 08:54:00;16.4;
5522;15/2/2025 08:55:00;16.5;
5523;15/2/2025 08:56:00;16.6;
5524;15/2/2025 08:57:00;16.7;
5525;15/2/2025 08:58:00;16.7;
5526;15/2/2025 08:59:00;16.8;
5527;15/2/2025 09:00:00;16.8;
5528;15/2/2025 09:01:00;16.8;
5529;15/2/2025 09:02:00;16.8;
5530;15/2/2025 09:03:00;16.7;
5531;15/2/2025 09:04:00;16.8;
5532;15/2/2025 09:05:00;16.8;
5533;15/2/2025 09:06:00;16.8;
5534;15/2/2025 09:07:00;16.9;
5535;15/2/2025 09:08:00;16.9;
5536;15/2/2025 09:09:00;17;
5537;15/2/2025 09:10:00;17.1;
5538;15/2/2025 09:11:00;17.2;
5539;15/2/2025 09:12:00;17.3;
5540;15/2/2025 09:13:00;17.4;
5541;15/2/2025 09:14:00;17.5;
5542;15/2/2025 09:15:00;17.6;
5543;15/2/2025 09:16:00;17.7;
5544;15/2/2025 09:17:00;17.8;
5545;15/2/2025 09:18:00;17.9;
5546;15/2/2025 09:19:00;18;
5547;15/2/2025 09:20:00;18.1;
5548;15/2/2025 09:21:00;18.3;
5549;15/2/2025 09:22:00;18.4;
5550;15/2/2025 09:23:00;18.4;
5551;15/2/2025 09:24:00;18.4;
5552;15/2/2025 09:25:00;18.4;
5553;15/2/2025 09:26:00;18.4;
5554;15/2/2025 09:27:00;18.5;
5555;15/2/2025 09:28:00;18.5;
5556;15/2/2025 09:29:00;18.5;
5557;15/2/2025 09:30:00;18.5;
5558;15/2/2025 09:31:00;18.5;
5559;15/2/2025 09:32:00;18.6;
5560;15/2/2025 09:33:00;18.6;
5561;15/2/2025 09:34:00;18.6;
5562;15/2/2025 09:35:00;18.7;
5563;15/2/2025 09:36:00;18.7;
5564;15/2/2025 09:37:00;18.7;
5565;15/2/2025 09:38:00;18.7;
5566;15/2/2025 09:39:00;18.7;
5567;15/2/2025 09:40:00;18.8;
5568;15/2/2025 09:41:00;18.8;
5569;15/2/2025 09:42:00;18.8;
5570;15/2/2025 09:43:00;18.8;
5571;15/2/2025 09:44:00;18.8;
5572;15/2/2025 09:45:00;18.9;
5573;15/2/2025 09:46:00;18.9;
5574;15/2/2025 09:47:00;18.9;
5575;15/2/2025 09:48:00;19;
5576;15/2/2025 09:49:00;19;
5577;15/2/2025 09:50:00;19;
5578;15/2/2025 09:51:00;19;
5579;15/2/2025 09:52:00;19;
5580;15/2/2025 09:53:00;19;
5581;15/2/2025 09:54:00;18.9;
5582;15/2/2025 09:55:00;18.9;
5583;15/2/2025 09:56:00;18.9;
5584;15/2/2025 09:57:00;19;
5585;15/2/2025 09:58:00;19;
5586;15/2/2025 09:59:00;18.9;
5587;15/2/2025 10:00:00;18.9;
5588;15/2/2025 10:01:00;19;
5589;15/2/2025 10:02:00;19;
5590;15/2/2025 10:03:00;19.1;
5591;15/2/2025 10:04:00;19.1;
5592;15/2/2025 10:05:00;19.2;
5593;15/2/2025 10:06:00;19.2;
5594;15/2/2025 10:07:00;19.3;
5595;15/2/2025 10:08:00;19.3;
5596;15/2/2025 10:09:00;19.4;
5597;15/2/2025 10:10:00;19.5;
5598;15/2/2025 10:11:00;19.5;
5599;15/2/2025 10:12:00;19.6;
5600;15/2/2025 10:13:00;19.7;
5601;15/2/2025 10:14:00;19.8;
5602;15/2/2025 10:15:00;20;
5603;15/2/2025 10:16:00;20.1;
5604;15/2/2025 10:17:00;20.2;
5605;15/2/2025 10:18:00;20.3;
5606;15/2/2025 10:19:00;20.4;
5607;15/2/2025 10:20:00;20.5;
5608;15/2/2025 10:21:00;20.5;
5609;15/2/2025 10:22:00;20.6;
5610;15/2/2025 10:23:00;20.6;
5611;15/2/2025 10:24:00;20.6;
5612;15/2/2025 10:25:00;20.6;
5613;15/2/2025 10:26:00;20.7;
5614;15/2/2025 10:27:00;20.7;
5615;15/2/2025 10:28:00;20.8;
5616;15/2/2025 10:29:00;20.9;
5617;15/2/2025 10:30:00;20.9;
5618;15/2/2025 10:31:00;21;
5619;15/2/2025 10:32:00;21.1;
5620;15/2/2025 10:33:00;21.1;
5621;15/2/2025 10:34:00;21.1;
5622;15/2/2025 10:35:00;21.2;
5623;15/2/2025 10:36:00;21.2;
5624;15/2/2025 10:37:00;21.3;
5625;15/2/2025 10:38:00;21.4;
5626;15/2/2025 10:39:00;21.4;
5627;15/2/2025 10:40:00;21.4;
5628;15/2/2025 10:41:00;21.4;
5629;15/2/2025 10:42:00;21.5;
5630;15/2/2025 10:43:00;21.5;
5631;15/2/2025 10:44:00;21.6;
5632;15/2/2025 10:45:00;21.7;
5633;15/2/2025 10:46:00;21.8;
5634;15/2/2025 10:47:00;21.9;
5635;15/2/2025 10:48:00;21.9;
5636;15/2/2025 10:49:00;22;
5637;15/2/2025 10:50:00;22.1;
5638;15/2/2025 10:51:00;22.1;
5639;15/2/2025 10:52:00;22.1;
5640;15/2/2025 10:53:00;22.2;
5641;15/2/2025 10:54:00;22.2;
5642;15/2/2025 10:55:00;22.2;
5643;15/2/2025 10:56:00;22.1;
5644;15/2/2025 10:57:00;22.2;
5645;15/2/2025 10:58:00;22.2;
5646;15/2/2025 10:59:00;22.2;
5647;15/2/2025 11:00:00;22.2;
5648;15/2/2025 11:01:00;22.2;
5649;15/2/2025 11:02:00;22.2;
5650;15/2/2025 11:03:00;22.2;
5651;15/2/2025 11:04:00;22.2;
5652;15/2/2025 11:05:00;22.3;
5653;15/2/2025 11:06:00;22.4;
5654;15/2/2025 11:07:00;22.5;
5655;15/2/2025 11:08:00;22.5;
5656;15/2/2025 11:09:00;22.6;
5657;15/2/2025 11:10:00;22.7;
5658;15/2/2025 11:11:00;22.7;
5659;15/2/2025 11:12:00;22.8;
5660;15/2/2025 11:13:00;22.9;
5661;15/2/2025 11:14:00;23;
5662;15/2/2025 11:15:00;23.1;
5663;15/2/2025 11:16:00;23.1;
5664;15/2/2025 11:17:00;23.2;
5665;15/2/2025 11:18:00;23.3;
5666;15/2/2025 11:19:00;23.4;
5667;15/2/2025 11:20:00;23.5;
5668;15/2/2025 11:21:00;23.6;
5669;15/2/2025 11:22:00;23.7;
5670;15/2/2025 11:23:00;23.9;
5671;15/2/2025 11:24:00;24;
5672;15/2/2025 11:25:00;24.2;
5673;15/2/2025 11:26:00;24.3;
5674;15/2/2025 11:27:00;24.4;
5675;15/2/2025 11:28:00;24.4;
5676;15/2/2025 11:29:00;24.4;
5677;15/2/2025 11:30:00;24.4;
5678;15/2/2025 11:31:00;24.4;
5679;15/2/2025 11:32:00;24.3;
5680;15/2/2025 11:33:00;24.3;
5681;15/2/2025 11:34:00;24.3;
5682;15/2/2025 11:35:00;24.2;
5683;15/2/2025 11:36:00;24.2;
5684;15/2/2025 11:37:00;24.2;
5685;15/2/2025 11:38:00;24.2;
5686;15/2/2025 11:39:00;24.3;
5687;15/2/2025 11:40:00;24.3;
5688;15/2/2025 11:41:00;24.2;
5689;15/2/2025 11:42:00;24.3;
5690;15/2/2025 11:43:00;24.4;
5691;15/2/2025 11:44:00;24.6;
5692;15/2/2025 11:45:00;24.8;
5693;15/2/2025 11:46:00;25.1;
5694;15/2/2025 11:47:00;25.3;
5695;15/2/2025 11:48:00;25.5;
5696;15/2/2025 11:49:00;25.5;
5697;15/2/2025 11:50:00;25.6;
5698;15/2/2025 11:51:00;25.7;
5699;15/2/2025 11:52:00;25.7;
5700;15/2/2025 11:53:00;25.8;
5701;15/2/2025 11:54:00;25.8;
5702;15/2/2025 11:55:00;25.8;
5703;15/2/2025 11:56:00;25.8;
5704;15/2/2025 11:57:00;25.8;
5705;15/2/2025 11:58:00;25.8;
5706;15/2/2025 11:59:00;25.7;
5707;15/2/2025 12:00:00;25.7;
5708;15/2/2025 12:01:00;25.7;
5709;15/2/2025 12:02:00;25.7;
5710;15/2/2025 12:03:00;25.8;
5711;15/2/2025 12:04:00;25.7;
5712;15/2/2025 12:05:00;25.7;
5713;15/2/2025 12:06:00;25.6;
5714;15/2/2025 12:07:00;25.5;
5715;15/2/2025 12:08:00;25.4;
5716;15/2/2025 12:09:00;25.1;
5717;15/2/2025 12:10:00;24.9;
5718;15/2/2025 12:11:00;24.7;
5719;15/2/2025 12:12:00;24.6;
5720;15/2/2025 12:13:00;24.5;
5721;15/2/2025 12:14:00;24.4;
5722;15/2/2025 12:15:00;24.3;
5723;15/2/2025 12:16:00;24.1;
5724;15/2/2025 12:17:00;24;
5725;15/2/2025 12:18:00;23.9;
5726;15/2/2025 12:19:00;23.9;
5727;15/2/2025 12:20:00;23.8;
5728;15/2/2025 12:21:00;23.7;
5729;15/2/2025 12:22:00;23.7;
5730;15/2/2025 12:23:00;23.7;
5731;15/2/2025 12:24:00;23.7;
5732;15/2/2025 12:25:00;23.7;
5733;15/2/2025 12:26:00;23.7;
5734;15/2/2025 12:27:00;23.7;
5735;15/2/2025 12:28:00;23.7;
5736;15/2/2025 12:29:00;23.7;
5737;15/2/2025 12:30:00;23.7;
5738;15/2/2025 12:31:00;23.7;
5739;15/2/2025 12:32:00;23.8;
5740;15/2/2025 12:33:00;23.9;
5741;15/2/2025 12:34:00;24.1;
5742;15/2/2025 12:35:00;24.2;
5743;15/2/2025 12:36:00;24.2;
5744;15/2/2025 12:37:00;24.3;
5745;15/2/2025 12:38:00;24.3;
5746;15/2/2025 12:39:00;24.3;
5747;15/2/2025 12:40:00;24.3;
5748;15/2/2025 12:41:00;24.4;
5749;15/2/2025 12:42:00;24.6;
5750;15/2/2025 12:43:00;24.8;
5751;15/2/2025 12:44:00;25;
5752;15/2/2025 12:45:00;25.3;
5753;15/2/2025 12:46:00;25.6;
5754;15/2/2025 12:47:00;25.9;
5755;15/2/2025 12:48:00;26.1;
5756;15/2/2025 12:49:00;26.2;
5757;15/2/2025 12:50:00;26.3;
5758;15/2/2025 12:51:00;26.4;
5759;15/2/2025 12:52:00;26.5;
5760;15/2/2025 12:53:00;26.5;
5761;15/2/2025 12:54:00;26.6;
5762;15/2/2025 12:55:00;26.8;
5763;15/2/2025 12:56:00;26.9;
5764;15/2/2025 12:57:00;27;
5765;15/2/2025 12:58:00;27;
5766;15/2/2025 12:59:00;27;
5767;15/2/2025 13:00:00;27;
5768;15/2/2025 13:01:00;27;
5769;15/2/2025 13:02:00;27.1;
5770;15/2/2025 13:03:00;27.1;
5771;15/2/2025 13:04:00;27.1;
5772;15/2/2025 13:05:00;27.1;
5773;15/2/2025 13:06:00;27.2;
5774;15/2/2025 13:07:00;27.4;
5775;15/2/2025 13:08:00;27.6;
5776;15/2/2025 13:09:00;27.7;
5777;15/2/2025 13:10:00;27.8;
5778;15/2/2025 13:11:00;27.8;
5779;15/2/2025 13:12:00;27.8;
5780;15/2/2025 13:13:00;27.7;
5781;15/2/2025 13:14:00;27.6;
5782;15/2/2025 13:15:00;27.5;
5783;15/2/2025 13:16:00;27.5;
5784;15/2/2025 13:17:00;27.5;
5785;15/2/2025 13:18:00;27.6;
5786;15/2/2025 13:19:00;27.7;
5787;15/2/2025 13:20:00;27.6;
5788;15/2/2025 13:21:00;27.6;
5789;15/2/2025 13:22:00;27.5;
5790;15/2/2025 13:23:00;27.5;
5791;15/2/2025 13:24:00;27.6;
5792;15/2/2025 13:25:00;27.6;
5793;15/2/2025 13:26:00;27.6;
5794;15/2/2025 13:27:00;27.6;
5795;15/2/2025 13:28:00;27.6;
5796;15/2/2025 13:29:00;27.7;
5797;15/2/2025 13:30:00;27.7;
5798;15/2/2025 13:31:00;27.7;
5799;15/2/2025 13:32:00;27.7;
5800;15/2/2025 13:33:00;27.6;
5801;15/2/2025 13:34:00;27.6;
5802;15/2/2025 13:35:00;27.5;
5803;15/2/2025 13:36:00;27.4;
5804;15/2/2025 13:37:00;27.4;
5805;15/2/2025 13:38:00;27.3;
5806;15/2/2025 13:39:00;27.4;
5807;15/2/2025 13:40:00;27.5;
5808;15/2/2025 13:41:00;27.5;
5809;15/2/2025 13:42:00;27.7;
5810;15/2/2025 13:43:00;27.9;
5811;15/2/2025 13:44:00;28.1;
5812;15/2/2025 13:45:00;28.2;
5813;15/2/2025 13:46:00;28.4;
5814;15/2/2025 13:47:00;28.4;
5815;15/2/2025 13:48:00;28.4;
5816;15/2/2025 13:49:00;28.4;
5817;15/2/2025 13:50:00;28.4;
5818;15/2/2025 13:51:00;28.3;
5819;15/2/2025 13:52:00;28.3;
5820;15/2/2025 13:53:00;28.3;
5821;15/2/2025 13:54:00;28.3;
5822;15/2/2025 13:55:00;28.2;
5823;15/2/2025 13:56:00;28.1;
5824;15/2/2025 13:57:00;28;
5825;15/2/2025 13:58:00;27.9;
5826;15/2/2025 13:59:00;27.9;
5827;15/2/2025 14:00:00;27.9;
5828;15/2/2025 14:01:00;27.9;
5829;15/2/2025 14:02:00;27.9;
5830;15/2/2025 14:03:00;27.9;
5831;15/2/2025 14:04:00;27.9;
5832;15/2/2025 14:05:00;27.9;
5833;15/2/2025 14:06:00;27.9;
5834;15/2/2025 14:07:00;27.9;
5835;15/2/2025 14:08:00;28;
5836;15/2/2025 14:09:00;28;
5837;15/2/2025 14:10:00;28;
5838;15/2/2025 14:11:00;28.1;
5839;15/2/2025 14:12:00;28.1;
5840;15/2/2025 14:13:00;28.1;
5841;15/2/2025 14:14:00;28.1;
5842;15/2/2025 14:15:00;28.2;
5843;15/2/2025 14:16:00;28.2;
5844;15/2/2025 14:17:00;28.2;
5845;15/2/2025 14:18:00;28.3;
5846;15/2/2025 14:19:00;28.4;
5847;15/2/2025 14:20:00;28.5;
5848;15/2/2025 14:21:00;28.7;
5849;15/2/2025 14:22:00;28.8;
5850;15/2/2025 14:23:00;28.9;
5851;15/2/2025 14:24:00;29;
5852;15/2/2025 14:25:00;29.1;
5853;15/2/2025 14:26:00;29.1;
5854;15/2/2025 14:27:00;29.1;
5855;15/2/2025 14:28:00;29.1;
5856;15/2/2025 14:29:00;29;
5857;15/2/2025 14:30:00;29;
5858;15/2/2025 14:31:00;29;
5859;15/2/2025 14:32:00;28.9;
5860;15/2/2025 14:33:00;28.8;
5861;15/2/2025 14:34:00;28.8;
5862;15/2/2025 14:35:00;28.7;
5863;15/2/2025 14:36:00;28.7;
5864;15/2/2025 14:37:00;28.6;
5865;15/2/2025 14:38:00;28.6;
5866;15/2/2025 14:39:00;28.7;
5867;15/2/2025 14:40:00;28.8;
5868;15/2/2025 14:41:00;28.8;
5869;15/2/2025 14:42:00;28.8;
5870;15/2/2025 14:43:00;28.8;
5871;15/2/2025 14:44:00;28.8;
5872;15/2/2025 14:45:00;28.9;
5873;15/2/2025 14:46:00;28.8;
5874;15/2/2025 14:47:00;28.7;
5875;15/2/2025 14:48:00;28.6;
5876;15/2/2025 14:49:00;28.5;
5877;15/2/2025 14:50:00;28.5;
5878;15/2/2025 14:51:00;28.5;
5879;15/2/2025 14:52:00;28.5;
5880;15/2/2025 14:53:00;28.6;
5881;15/2/2025 14:54:00;28.7;
5882;15/2/2025 14:55:00;28.8;
5883;15/2/2025 14:56:00;28.9;
5884;15/2/2025 14:57:00;29;
5885;15/2/2025 14:58:00;29.2;
5886;15/2/2025 14:59:00;29.3;
5887;15/2/2025 15:00:00;29.5;
5888;15/2/2025 15:01:00;29.6;
5889;15/2/2025 15:02:00;29.6;
5890;15/2/2025 15:03:00;29.7;
5891;15/2/2025 15:04:00;29.7;
5892;15/2/2025 15:05:00;29.8;
5893;15/2/2025 15:06:00;29.8;
5894;15/2/2025 15:07:00;29.8;
5895;15/2/2025 15:08:00;29.7;
5896;15/2/2025 15:09:00;29.6;
5897;15/2/2025 15:10:00;29.4;
5898;15/2/2025 15:11:00;29.3;
5899;15/2/2025 15:12:00;29.3;
5900;15/2/2025 15:13:00;29.3;
5901;15/2/2025 15:14:00;29.3;
5902;15/2/2025 15:15:00;29.4;
5903;15/2/2025 15:16:00;29.5;
5904;15/2/2025 15:17:00;29.6;
5905;15/2/2025 15:18:00;29.6;
5906;15/2/2025 15:19:00;29.6;
5907;15/2/2025 15:20:00;29.6;
5908;15/2/2025 15:21:00;29.6;
5909;15/2/2025 15:22:00;29.7;
5910;15/2/2025 15:23:00;29.8;
5911;15/2/2025 15:24:00;29.9;
5912;15/2/2025 15:25:00;29.9;
5913;15/2/2025 15:26:00;30;
5914;15/2/2025 15:27:00;30;
5915;15/2/2025 15:28:00;29.9;
5916;15/2/2025 15:29:00;29.8;
5917;15/2/2025 15:30:00;29.7;
5918;15/2/2025 15:31:00;29.6;
5919;15/2/2025 15:32:00;29.5;
5920;15/2/2025 15:33:00;29.4;
5921;15/2/2025 15:34:00;29.2;
5922;15/2/2025 15:35:00;29;
5923;15/2/2025 15:36:00;28.8;
5924;15/2/2025 15:37:00;28.8;
5925;15/2/2025 15:38:00;28.9;
5926;15/2/2025 15:39:00;28.9;
5927;15/2/2025 15:40:00;28.9;
5928;15/2/2025 15:41:00;28.9;
5929;15/2/2025 15:42:00;28.8;
5930;15/2/2025 15:43:00;28.8;
5931;15/2/2025 15:44:00;28.7;
5932;15/2/2025 15:45:00;28.7;
5933;15/2/2025 15:46:00;28.7;
5934;15/2/2025 15:47:00;28.6;
5935;15/2/2025 15:48:00;28.6;
5936;15/2/2025 15:49:00;28.5;
5937;15/2/2025 15:50:00;28.4;
5938;15/2/2025 15:51:00;28.4;
5939;15/2/2025 15:52:00;28.4;
5940;15/2/2025 15:53:00;28.4;
5941;15/2/2025 15:54:00;28.3;
5942;15/2/2025 15:55:00;28.3;
5943;15/2/2025 15:56:00;28.2;
5944;15/2/2025 15:57:00;28.1;
5945;15/2/2025 15:58:00;28.1;
5946;15/2/2025 15:59:00;28;
5947;15/2/2025 16:00:00;28;
5948;15/2/2025 16:01:00;27.8;
5949;15/2/2025 16:02:00;27.7;
5950;15/2/2025 16:03:00;27.6;
5951;15/2/2025 16:04:00;27.5;
5952;15/2/2025 16:05:00;27.3;
5953;15/2/2025 16:06:00;27.2;
